padd_util_cycles,0,0,0,0,114.32142857142856,0,18.28571428571426,0,421.82142857142816,0,73.14285714285748,0,1548.2142857142924,0,292.5714285714299,0,3102.4999999999923,0,292.5714285714299,0,3102.4999999999923,0,292.5714285714299,0,6010.333333333282,0,247.3846153846152
padd_cycles,0,0,0,0,126,0,128,0,508,0,512,0,1785,0,2048,0,3577,0,2048,0,3577,0,2048,0,6643,0,273
padd_units_available,98,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,98
total_padd_units,98,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,98
mac_util_cycles,6200,334,64332,668,8234,898,44513,921,7804,1305,45588,1305,9605,2048,41287,2048,19210,2048,41287,2048,19210,2048,41287,1996,18923,2826,39964
total_mac_units,686,98,784,784,784,98,784,784,784,98,784,784,784,98,784,784,784,98,784,784,784,98,784,784,784,98,686
cycles_max_per_batch,24802,58,12565,58,6435,39,3164,40,3455,30,813,30,1995,25,225,25,1995,25,225,25,1995,25,225,26,1861,23,1133
dma_cycles,2365,4,6304,9,128,18,803072,18,512,36,803840,36,2048,72,806912,72,4096,72,806912,72,4096,72,806912,72,8192,144,110508
mac_units_available,686,98,392,98,294,98,392,98,294,98,392,98,294,98,392,98,294,98,392,98,294,98,392,98,294,98,686
is_dma_cycle_selected,0,0,0,0,0,0,128,0,0,0,512,0,0,0,2048,0,0,0,2048,0,0,0,2048,0,0,0,91
is_mac_cycle_selected,1,16,64,64,64,64,128,128,128,128,256,256,256,256,512,512,512,256,512,512,512,256,512,512,512,512,0
mac_cycles,24802,928,804160,3712,411712,2496,809088,5120,441728,3840,621824,7680,508928,6400,573440,12800,1017856,6400,573440,12800,1017856,6400,573440,13312,946176,11776,56252
timing_cycles,0,0,804160,3712,411838,0,1106912.0,5120,442236,0,909696.0,7680,510713,0,821248.0,12800,1021433,0,821248.0,12800,1021433,0,821248.0,13312,952819,0,0
cycles_total,24802,928,804160,3712,411838,2496,1106912.0,5120,442236,3840,909696.0,7680,510713,6400,821248.0,12800,1021433,6400,821248.0,12800,1021433,6400,821248.0,13312,952819,11776,110508.40625
global_cycles,24802,928,0,0,817030,2496,0,0,1113822.0,3840,0,0,913686.0,6400,0,0,1024641.0,6400,0,0,1024641.0,6400,0,0,956027.0,11776,110508.40625
-hx-wx-cx-mac_wx-mac_wx_type-mac_cx-hxx-wxx-cxx-fx-mac_wxx-mac_wxx_type-mac_cxx-mac_fx-dma_cycles-hxx2-wxx2-cxx2-fx2-mac_wxx2-mac_wxx2_type-mac_cxx2-mac_fx2,224,224,2,2,7,0,224,224,112,1,8,7,0,0,0.015625,222,222,42,84,6,7,0,0,0,0,0,0
